CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
SVU Gleinstätten,https://fminside.net/clubs/2-fm-22/16001066-svu-gleinstatten,Gleinstätten,1947,Austria,Oberliga C/W (ST),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,36,43
FC WR Nußdorf-Debant,https://fminside.net/clubs/2-fm-22/16001108-fc-wr-nudorf-debant,Nußdorf - Debant,1963,Austria,Unterliga West (K),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,45,45,29,34
UFC Pamhagen,https://fminside.net/clubs/2-fm-22/16009487-ufc-pamhagen,Pamhagen,1933,Austria,II. Liga North (B),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,37,41
ASK Neutal,https://fminside.net/clubs/2-fm-22/16009497-ask-neutal,Neutal,1946,Austria,II. Liga Central (B),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,35,39
UFC Jennersdorf,https://fminside.net/clubs/2-fm-22/16009506-ufc-jennersdorf,Jennersdorf,1927,Austria,II. Liga South (B),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,37,42
Union Esternberg,https://fminside.net/clubs/2-fm-22/16010451-union-esternberg,Esternberg,1952,Austria,Landesliga West (OÖ),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,39,0
TSV Pöllau,https://fminside.net/clubs/2-fm-22/16010529-tsv-pollau,Pöllau,1951,Austria,Oberliga South East (St),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,37,43
SK Meiningen,https://fminside.net/clubs/2-fm-22/16010578-sk-meiningen,Meiningen,1975,Austria,Vorarlbergliga,28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,37,38
USV Rudersdorf,https://fminside.net/clubs/2-fm-22/16011784-usv-rudersdorf,Rudersdorf,1928,Austria,II. Liga South (B),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,34,38
ASK Ybbs,https://fminside.net/clubs/2-fm-22/16011793-ask-ybbs,Ybbs an der Donau,1929,Austria,2. Landesliga West (NÖ),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,39,45
USV Dietach,https://fminside.net/clubs/2-fm-22/16023763-usv-dietach,Dietach,1973,Austria,Landesliga East (OÖ),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,38,43
SV Union Lind,https://fminside.net/clubs/2-fm-22/16023777-sv-union-lind,Kleblach-Lind,1960,Austria,Unterliga West (K),28,Semi-Professional,-1.00,0,0 pw,0 pw,40,40,25,10,35,38
FC Kennelbach,https://fminside.net/clubs/2-fm-22/16033071-fc-kennelbach,Kennelbach,1932,Austria,County League Vorarlberg,28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,37,44
ESV Admira Villach,https://fminside.net/clubs/2-fm-22/16033087-esv-admira-villach,Villach,1942,Austria,Kärntner Liga,28,Semi-Professional,0,0,0 pw,0 pw,50,50,30,30,38,39
SC Apetlon,https://fminside.net/clubs/2-fm-22/16060477-sc-apetlon,Apetlon,1946,Austria,II. Liga North (B),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,37,35
FC Sulz,https://fminside.net/clubs/2-fm-22/16074661-fc-sulz,Sulz (Vorarlberg),1973,Austria,County League Vorarlberg,28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,35,45
SV Krottendorf,https://fminside.net/clubs/2-fm-22/16075594-sv-krottendorf,Krottendorf-Gaisfeld,1961,Austria,Oberliga South East (St),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,35,40
SV Sierndorf,https://fminside.net/clubs/2-fm-22/16077211-sv-sierndorf,Sierndorf,1949,Austria,2. Landesliga East (NÖ),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,35,37
Progresso,https://fminside.net/clubs/2-fm-22/43106374-progresso,Castel Maggiore,1919,Italy,Serie D Girone D,28,Semi-Professional,€ 35K,0,0 pw,0 pw,20,15,20,15,38,44
Unipomezia,https://fminside.net/clubs/2-fm-22/43157220-unipomezia,Pomezia,1938,Italy,Serie D Girone E,28,Semi-Professional,€ 6K,0,0 pw,0 pw,15,15,15,15,38,43
Città di Sant’Agata,https://fminside.net/clubs/2-fm-22/43204816-citta-di-sant-agata,Sant'Agata di Militello,1980,Italy,Serie D Girone I,28,Semi-Professional,€ 9K,0,0 pw,0 pw,20,20,20,20,38,42
Spinea,https://fminside.net/clubs/2-fm-22/43269863-spinea,Spinea,1966,Italy,Serie D Girone C,28,Semi-Professional,4.00,0,0 pw,0 pw,10,10,10,15,38,47
Pol. Santa Maria,https://fminside.net/clubs/2-fm-22/43269883-pol-santa-maria,Castellabate,1932,Italy,Serie D Girone I,28,Semi-Professional,€ 28K,0,0 pw,0 pw,20,20,20,20,40,45
Selangor FA,https://fminside.net/clubs/2-fm-22/106694-selangor-fa,Shah Alam (Slg),1936,Malaysia,Astro Liga Super Malaysia,28,Professional,€ 655K,€ 170K,€ 27K pw,0 pw,25,25,55,20,47,45
IL Express,https://fminside.net/clubs/2-fm-22/53095653-il-express,Grimstad,1919,Norway,3. divisjon 3,28,Amateur,€ 7K,0,0 pw,0 pw,20,25,25,30,40,47
Dnepr Mogilev,https://fminside.net/clubs/2-fm-22/17041311-dnepr-mogilev,Mogilev,1960,Belarus,Pieršaja Liha,28,Professional,-1.00,0,0 pw,0 pw,40,50,40,60,45,49
KSC Grimbergen,https://fminside.net/clubs/2-fm-22/219-ksc-grimbergen,Grimbergen,1927,Belgium,Brabant Provincial (Fla),28,Semi-Professional,€ 7K,0,0 pw,0 pw,25,25,25,50,42,50
FC Lebbeke,https://fminside.net/clubs/2-fm-22/253-fc-lebbeke,Lebbeke,1977,Belgium,Third Division A,28,Semi-Professional,2.00,0,0 pw,0 pw,35,40,45,50,42,52
RFC Wetteren,https://fminside.net/clubs/2-fm-22/281-rfc-wetteren,Wetteren,1930,Belgium,Division 2 A,28,Semi-Professional,3.00,0,0 pw,0 pw,35,40,45,50,43,50
KM Torhout,https://fminside.net/clubs/2-fm-22/283-km-torhout,Torhout,1926,Belgium,Third Division A,28,Semi-Professional,€ 13K,0,0 pw,0 pw,20,25,25,50,43,49
AS Cannes,https://fminside.net/clubs/2-fm-22/825-as-cannes,Cannes,1902,France,Nat 3 - Corse - Med,28,Semi-Professional,2.00,0,1.00 pw,1 pw,55,35,40,30,47,50
IJsselmeervogels,https://fminside.net/clubs/2-fm-22/1020-ijsselmeervogels,Bunschoten-Spakenburg,1932,Netherlands,Tweede Divisie,28,Amateur,0,0,0 pw,0 pw,20,20,20,20,46,45
Ischia Isolaverde,https://fminside.net/clubs/2-fm-22/1136-ischia-isolaverde,Ischia,1922,Italy,Eccellenza Campania B,28,Semi-Professional,€ 35K,0,0 pw,0 pw,20,20,20,20,33,39
Pelister Bitola,https://fminside.net/clubs/2-fm-22/1235-pelister-bitola,Bitola,1945,North Macedonia,1. MFL,28,Professional,€ 22K,0,0 pw,0 pw,35,35,40,35,45,51
Pobeda,https://fminside.net/clubs/2-fm-22/1236-pobeda,Prilep,1941,North Macedonia,2. MFL East,28,Professional,€ 187K,0,0 pw,0 pw,15,20,30,20,38,46
Berwick Rangers,https://fminside.net/clubs/2-fm-22/1543-berwick-rangers,Berwick-upon-Tweed,1881,Scotland,Lowland League,28,Semi-Professional,€ 9K,0,0 pw,0 pw,30,30,30,30,33,47
Brechin City,https://fminside.net/clubs/2-fm-22/1544-brechin-city,Brechin,0,Scotland,Highland League,28,Semi-Professional,€ 81K,0,0 pw,0 pw,35,10,-5,-5,37,46
East Stirlingshire,https://fminside.net/clubs/2-fm-22/1559-east-stirlingshire,Falkirk,1880,Scotland,Lowland League,28,Semi-Professional,€ 2K,0,0 pw,0 pw,70,65,20,30,32,43
Spartans,https://fminside.net/clubs/2-fm-22/1601-spartans,Edinburgh,1951,Scotland,Lowland League,28,Semi-Professional,€ 7K,0,0 pw,0 pw,45,45,50,70,35,46
HFC Humenné,https://fminside.net/clubs/2-fm-22/1613-hfc-humenne,Humenne,1993,Slovakia,2. Liga,28,Semi-Professional,€ 3K,€ 9K,€ 4K pw,61 pw,35,35,35,40,48,50
Primorje Ajdovščina,https://fminside.net/clubs/2-fm-22/1636-primorje-ajdovina,Ajdovščina,1924,Slovenia,2.SNL,28,Semi-Professional,€ 85K,€ 26K,€ 2K pw,0 pw,30,30,50,30,49,56
FC Dieppe,https://fminside.net/clubs/2-fm-22/1958-fc-dieppe,Dieppe,1897,France,Nat 3 - Normandie,28,Semi-Professional,€ 183K,0,0 pw,0 pw,20,15,25,25,44,47
FCSR Haguenau,https://fminside.net/clubs/2-fm-22/2017-fcsr-haguenau,Haguenau,1920,France,National 2 Groupe B,28,Semi-Professional,€ 31K,0,0 pw,0 pw,20,15,15,15,47,51
AS Poissy,https://fminside.net/clubs/2-fm-22/2041-as-poissy,Poissy,1904,France,National 2 Groupe A,28,Semi-Professional,€ -4.4K,0,0 pw,0 pw,25,15,25,25,47,49
US Raon,https://fminside.net/clubs/2-fm-22/2046-us-raon,Raon-l'Etape,1921,France,Nat 3 - Grand Est,28,Semi-Professional,3.00,0,0 pw,0 pw,25,15,15,15,43,49
US Lusitanos Saint-Maur,https://fminside.net/clubs/2-fm-22/2052-us-lusitanos-saint-maur,Saint-Maur-des-Fossés,1966,France,National 2 Groupe B,28,Semi-Professional,0,0,0 pw,0 pw,25,15,15,15,48,52
AS Saint-Priest,https://fminside.net/clubs/2-fm-22/2054-as-saint-priest,Saint-Priest,1945,France,National 2 Groupe C,28,Semi-Professional,-1.00,0,0 pw,0 pw,25,15,25,25,47,54
Olympique Saint-Quentin,https://fminside.net/clubs/2-fm-22/2055-olympique-saint-quentin,Saint-Quentin,1920,France,National 2 Groupe B,28,Semi-Professional,0,0,0 pw,0 pw,25,15,10,15,48,55
SC Schiltigheim,https://fminside.net/clubs/2-fm-22/2057-sc-schiltigheim,Schiltigheim,1914,France,National 2 Groupe B,28,Semi-Professional,4.00,0,0 pw,0 pw,25,10,15,25,46,52
IF Sylvia,https://fminside.net/clubs/2-fm-22/2158-if-sylvia,Norrköping,1922,Sweden,Division 1 Norra,28,Semi-Professional,€ 12K,0,€ 2K pw,48 pw,40,25,25,25,46,55
IFK Malmö,https://fminside.net/clubs/2-fm-22/2159-ifk-malmo,Malmö,1899,Sweden,Division 1 Södra,28,Semi-Professional,€ 18K,0,€ 3K pw,57 pw,25,20,20,20,43,50
Giorgione,https://fminside.net/clubs/2-fm-22/2200-giorgione,Castelfranco Veneto,1911,Italy,Eccellenza Veneto B,28,Semi-Professional,€ 53K,0,0 pw,0 pw,20,40,40,40,33,40
Gütersloh,https://fminside.net/clubs/2-fm-22/2242-gutersloh,Gütersloh,2000,Germany,Oberliga Westfalen,28,Semi-Professional,2.00,0,0 pw,0 pw,25,20,15,20,44,47
Lamego,https://fminside.net/clubs/2-fm-22/2408-lamego,Lamego,1934,Portugal,Viseu Honor Division,28,Amateur,0,0,0 pw,0 pw,35,20,40,25,34,41
Dragões Sandinenses,https://fminside.net/clubs/2-fm-22/2457-dragoes-sandinenses,Sandim,0,Portugal,Porto Honor Division 1,28,Amateur,2.00,0,0 pw,0 pw,50,40,50,40,33,36
Lousanense,https://fminside.net/clubs/2-fm-22/2467-lousanense,Lousã,1946,Portugal,Coimbra Honor Division,28,Amateur,-1.00,0,0 pw,0 pw,45,20,35,25,30,37
CD Fátima,https://fminside.net/clubs/2-fm-22/2469-cd-fatima,Fátima,1966,Portugal,Santarém Second Division,28,Amateur,2.00,0,0 pw,0 pw,50,40,40,40,30,43
Aurora FC,https://fminside.net/clubs/2-fm-22/105188-aurora-fc,Ciudad de Guatemala,1945,Guatemala,Primera División de Ascenso,28,Professional,-1.00,0,0 pw,0 pw,45,45,50,60,48,50
Al-Ansar (KSA),https://fminside.net/clubs/2-fm-22/106730-al-ansar-ksa,Madinah,1966,Saudi Arabia,Second Division Grp B,28,Professional,€ 277K,0,0 pw,0 pw,40,25,25,40,34,36
Kataller Toyama,https://fminside.net/clubs/2-fm-22/107342-kataller-toyama,Toyama,2008,Japan,J3 League,28,Professional,€ 470K,0,0 pw,0 pw,50,20,45,40,,
Zagorec,https://fminside.net/clubs/2-fm-22/126426-zagorec,Krapina,1919,Croatia,Treća HNL Središte,28,Semi-Professional,€ 4K,0,0 pw,0 pw,25,10,20,30,43,45
Beltinci,https://fminside.net/clubs/2-fm-22/128656-beltinci,Beltinci,1949,Slovenia,2.SNL,28,Semi-Professional,€ 90K,€ 26K,€ 2K pw,0 pw,30,30,50,30,48,56
PK-37,https://fminside.net/clubs/2-fm-22/129196-pk-37,Iisalmi,1937,Finland,Kolmonen,28,Amateur,€ 2K,0,0 pw,0 pw,30,25,35,30,34,39
Panaigialeios,https://fminside.net/clubs/2-fm-22/129664-panaigialeios,Aigio,1927,Greece,Football league OPAP 4os Omilos,28,Semi-Professional,-1.00,0,0 pw,0 pw,25,30,35,25,42,48
Aris Petroupolis,https://fminside.net/clubs/2-fm-22/129691-aris-petroupolis,Petroupoli,1926,Greece,GAD - Athens,28,Semi-Professional,-1.00,0,0 pw,0 pw,15,20,20,15,39,42
Poseidon Michanionas,https://fminside.net/clubs/2-fm-22/129706-poseidon-michanionas,Michaniona,1947,Greece,Football league OPAP 3os Omilos,28,Semi-Professional,-1.00,0,0 pw,0 pw,10,10,20,10,37,43
Grobnican,https://fminside.net/clubs/2-fm-22/129843-grobnican,Čavle,1932,Croatia,Treća HNL Zapad,28,Semi-Professional,€ 4K,0,0 pw,0 pw,20,20,25,15,42,46
Rudar Labin,https://fminside.net/clubs/2-fm-22/129851-rudar-labin,Labin,1945,Croatia,Treća HNL Zapad,28,Semi-Professional,€ 4K,0,0 pw,0 pw,20,20,45,40,40,48
Jadran LP,https://fminside.net/clubs/2-fm-22/129873-jadran-lp,Ploče,1959,Croatia,Treća HNL Jug,28,Semi-Professional,€ 4K,0,0 pw,0 pw,25,15,30,45,46,50
AS Vénus,https://fminside.net/clubs/2-fm-22/130065-as-venus,Mahina,0,Tahiti,Ligue 1,28,Semi-Professional,€ 7K,0,0 pw,0 pw,15,15,15,15,37,41
Stal Rzeszów,https://fminside.net/clubs/2-fm-22/130127-stal-rzeszow,Rzeszów,1944,Poland,II Liga,28,Professional,14.00,0,0 pw,0 pw,30,30,55,40,50,51
ECU Joondalup,https://fminside.net/clubs/2-fm-22/130260-ecu-joondalup,Perth,1992,Australia,NPL WA,28,Semi-Professional,0,0,0 pw,0 pw,45,50,90,60,43,44
Floreat Athena,https://fminside.net/clubs/2-fm-22/130261-floreat-athena,Perth,1951,Australia,NPL WA,28,Semi-Professional,0,0,0 pw,0 pw,45,45,45,45,42,41
Perth SC,https://fminside.net/clubs/2-fm-22/130266-perth-sc,Perth,1948,Australia,NPL WA,28,Semi-Professional,0,0,0 pw,0 pw,55,55,90,60,42,43
Sorrento FC,https://fminside.net/clubs/2-fm-22/130270-sorrento-fc,Perth,1971,Australia,NPL WA,28,Semi-Professional,0,0,0 pw,0 pw,40,40,35,40,38,39
Bidvest Wits,https://fminside.net/clubs/2-fm-22/130763-bidvest-wits,Johannesburg,1922,South Africa,Second Division - Gauteng,28,Amateur,0,0,0 pw,0 pw,60,65,55,70,,
Santos F.C.,https://fminside.net/clubs/2-fm-22/130766-santos-fc,Cape Town,1982,South Africa,Second Division - Western Cape,28,Semi-Professional,€ 850K,0,0 pw,0 pw,40,55,40,30,43,52
Provincial Osorno,https://fminside.net/clubs/2-fm-22/130783-provincial-osorno,Osorno,1983,Chile,Tercera División,28,Semi-Professional,0,0,0 pw,0 pw,40,10,25,30,43,48
SZEOL,https://fminside.net/clubs/2-fm-22/130825-szeol,Szeged,1993,Hungary,U19 Lower Division,28,Semi-Professional,3.00,0,0 pw,0 pw,20,25,40,30,,
ÍR,https://fminside.net/clubs/2-fm-22/130866-ir,Reykjavík,1907,Iceland,2. deild karla,28,Semi-Professional,0,0,0 pw,0 pw,60,60,50,45,39,49
Tadamun (KUW),https://fminside.net/clubs/2-fm-22/135248-tadamun-kuw,Farwaniyah,1965,Kuwait,Kuwaiti Premier League,28,Professional,€ 899K,0,0 pw,0 pw,30,25,30,25,51,50
Baqa'a,https://fminside.net/clubs/2-fm-22/135252-baqaa,Amman,1968,Jordan,Al-Manaseer Jordanian Pro League 1st Division,28,Professional,€ 150K,0,0 pw,0 pw,25,30,70,30,44,50
Fahaheel,https://fminside.net/clubs/2-fm-22/135303-fahaheel,Fahaheel,1964,Kuwait,Kuwaiti Premier League,28,Professional,€ 2K,0,0 pw,0 pw,25,15,35,25,49,51
Sahel,https://fminside.net/clubs/2-fm-22/135306-sahel,Abu Halifa,1967,Kuwait,Kuwaiti Division One,28,Professional,€ 2M,0,0 pw,0 pw,20,10,45,20,47,50
Al-Jabalain,https://fminside.net/clubs/2-fm-22/135426-al-jabalain,Ha'il,1979,Saudi Arabia,First Division,28,Professional,€ 78K,0,0 pw,0 pw,35,45,30,25,48,53
Al-Muhafaza,https://fminside.net/clubs/2-fm-22/135474-al-muhafaza,Damascus,1988,Syria,Syrian Second Division Group 1,28,Professional,0,0,0 pw,0 pw,15,25,65,10,37,45
Motorlet,https://fminside.net/clubs/2-fm-22/136239-motorlet,Prague,0,Czech Republic,ČFL,28,Semi-Professional,-524.00,0,0 pw,0 pw,10,10,20,10,35,47
Gangneung City,https://fminside.net/clubs/2-fm-22/136422-gangneung-city,Gangneung,0,South Korea,Challengers League,28,Semi-Professional,€ 115K,0,0 pw,0 pw,15,10,-5,-5,48,47
Rudar Pljevlja,https://fminside.net/clubs/2-fm-22/136475-rudar-pljevlja,Pljevlja,1920,Montenegro,T-Com 1.CFL,28,Professional,€ 85K,0,0 pw,0 pw,35,35,50,35,52,59
Belasica,https://fminside.net/clubs/2-fm-22/138162-belasica,Strumica,1922,North Macedonia,2. MFL East,28,Professional,€ 102K,0,0 pw,0 pw,55,60,60,55,39,48
Real Santa Cruz,https://fminside.net/clubs/2-fm-22/308093-real-santa-cruz,Santa Cruz de la Sierra (SC),1960,Bolivia,División Profesional,28,Professional,€ 488K,0,0 pw,0 pw,40,40,45,40,57,54
Plaza Amador,https://fminside.net/clubs/2-fm-22/308262-plaza-amador,Ciudad de Panamá,1955,Panama,Liga Panameña,28,Professional,€ 280K,0,0 pw,0 pw,25,40,50,45,46,45
Adelaide Croatia Raiders,https://fminside.net/clubs/2-fm-22/426840-adelaide-croatia-raiders,Adelaide,1952,Australia,NPL South Australia,28,Semi-Professional,0,0,0 pw,0 pw,35,35,25,35,39,44
Cockburn City,https://fminside.net/clubs/2-fm-22/426866-cockburn-city,Fremantle,1929,Australia,NPL WA,28,Semi-Professional,2.00,0,0 pw,0 pw,35,40,50,35,40,43
Cumberland Utd,https://fminside.net/clubs/2-fm-22/426876-cumberland-utd,Adelaide,1941,Australia,NPL South Australia,28,Semi-Professional,0,0,0 pw,0 pw,30,20,25,20,40,44
Canberra Olympic,https://fminside.net/clubs/2-fm-22/432240-canberra-olympic,Canberra,1956,Australia,NPL ACT,28,Semi-Professional,0,0,0 pw,0 pw,35,30,35,35,38,45
Christchurch United,https://fminside.net/clubs/2-fm-22/432278-christchurch-united,Christchurch,1970,New Zealand,Robbie's Mainland Premier League,28,Amateur,0,0,0 pw,0 pw,70,65,55,55,37,43
Zvezda Perm,https://fminside.net/clubs/2-fm-22/477600-zvezda-perm,Perm,1953,Russia,PFL G4,28,Professional,€ -3.1K,0,0 pw,0 pw,35,35,10,40,42,47
FC Espoo,https://fminside.net/clubs/2-fm-22/518938-fc-espoo,Espoo,1989,Finland,Kolmonen,28,Amateur,€ 2K,0,0 pw,0 pw,45,40,60,60,33,42
Overijse,https://fminside.net/clubs/2-fm-22/530159-overijse,Overijse,1980,Belgium,Third Division B,28,Semi-Professional,3.00,0,0 pw,0 pw,40,25,50,50,42,48
Merelbeke,https://fminside.net/clubs/2-fm-22/539746-merelbeke,Merelbeke,0,Belgium,Division 2 A,28,Semi-Professional,4.00,0,0 pw,0 pw,50,50,35,50,45,50
Cepin,https://fminside.net/clubs/2-fm-22/653168-cepin,Čepin,1928,Croatia,Treća HNL Istok,28,Semi-Professional,€ 4K,0,0 pw,0 pw,5,10,10,10,46,51
Crikvenica,https://fminside.net/clubs/2-fm-22/653222-crikvenica,Crikvenica,1919,Croatia,Treća HNL Zapad,28,Semi-Professional,€ 6K,0,0 pw,0 pw,25,25,20,20,42,50
Hrvace,https://fminside.net/clubs/2-fm-22/663045-hrvace,Hrvace,1996,Croatia,Treća HNL Jug,28,Semi-Professional,€ 5K,0,0 pw,0 pw,15,15,35,45,45,48
Panargeiakos,https://fminside.net/clubs/2-fm-22/677316-panargeiakos,Argos,1926,Greece,GAD - Argolida Group B,28,Semi-Professional,€ -11.8K,0,0 pw,0 pw,15,20,10,15,33,42
Charavgiakos,https://fminside.net/clubs/2-fm-22/677391-charavgiakos,Ilioupoli,1949,Greece,Football league OPAP 5os Omilos,28,Semi-Professional,-1.00,0,0 pw,0 pw,15,20,10,15,35,42
Anagennisi Giannitson,https://fminside.net/clubs/2-fm-22/677919-anagennisi-giannitson,Giannitsa,1927,Greece,Football league OPAP 3os Omilos,28,Semi-Professional,0,0,0 pw,0 pw,20,25,10,20,36,45
Pandramaikos,https://fminside.net/clubs/2-fm-22/686660-pandramaikos,Drama,1969,Greece,Football league OPAP 1os Omilos,28,Semi-Professional,-1.00,0,0 pw,0 pw,35,10,20,30,37,44
Kotwica Kołobrzeg,https://fminside.net/clubs/2-fm-22/710012-kotwica-koobrzeg,Kołobrzeg,1946,Poland,Third Division Group 2,28,Professional,€ 91K,0,0 pw,0 pw,60,40,45,40,45,50
Garbarnia Kraków,https://fminside.net/clubs/2-fm-22/710635-garbarnia-krakow,Kraków,1921,Poland,II Liga,28,Professional,€ -23.8K,0,0 pw,0 pw,35,30,35,30,47,56
Padernense,https://fminside.net/clubs/2-fm-22/729458-padernense,Paderne,0,Portugal,Algarve Second Division,28,Amateur,-1.00,0,0 pw,0 pw,30,10,10,5,26,32
Valenciano,https://fminside.net/clubs/2-fm-22/734122-valenciano,Valença,1924,Portugal,Viana Castelo Division 1,28,Amateur,-1.00,0,0 pw,0 pw,45,40,20,10,37,39
Académica/SF,https://fminside.net/clubs/2-fm-22/736267-academica-sf,Coimbra,1887,Portugal,Coimbra Honor Division,28,Amateur,0,0,0 pw,0 pw,50,40,40,30,32,41
Rivoli Utd,https://fminside.net/clubs/2-fm-22/764672-rivoli-utd,Spanish Town,1972,Jamaica,Clarendon/St. Cath SL,28,Semi-Professional,€ 11K,0,0 pw,0 pw,35,35,70,30,29,0
Barbican,https://fminside.net/clubs/2-fm-22/790975-barbican,Kingston,1975,Jamaica,KSAFA Super League,28,Semi-Professional,€ 11K,0,0 pw,0 pw,25,30,70,25,34,0
Igea,https://fminside.net/clubs/2-fm-22/829178-igea,Barcellona Pozzo di Gotto,1946,Italy,Eccellenza Sicilia B,28,Semi-Professional,€ 207K,0,0 pw,0 pw,20,20,20,20,37,40
Ladispoli,https://fminside.net/clubs/2-fm-22/831347-ladispoli,Ladispoli,1946,Italy,Eccellenza Lazio A,28,Semi-Professional,-1.00,4.00,1.00 pw,€ -1000M pw,20,20,20,20,32,35
Scafatese,https://fminside.net/clubs/2-fm-22/831364-scafatese,Scafati,1922,Italy,Eccellenza Campania C,28,Semi-Professional,-1.00,1.00,2.00 pw,€ -1000M pw,15,15,15,15,36,39
Manfredonia,https://fminside.net/clubs/2-fm-22/832141-manfredonia,Manfredonia,1932,Italy,Eccellenza Puglia A,28,Semi-Professional,€ 24K,0,0 pw,0 pw,20,20,20,20,32,32
Locri,https://fminside.net/clubs/2-fm-22/832152-locri,Locri,1909,Italy,Eccellenza Calabria,28,Semi-Professional,€ 5K,0,0 pw,0 pw,20,20,20,20,34,34
Bayern Hof,https://fminside.net/clubs/2-fm-22/877198-bayern-hof,Hof (Saale),1910,Germany,Bayernliga Nord,28,Semi-Professional,2.00,0,0 pw,0 pw,25,25,10,15,42,45
Stade Bordelais,https://fminside.net/clubs/2-fm-22/914559-stade-bordelais,Le Bouscat,1889,France,Nat 3 - Nouv Aquitaine,28,Semi-Professional,€ 92K,0,0 pw,0 pw,25,10,20,10,46,53
Ctral. Ballester,https://fminside.net/clubs/2-fm-22/952728-ctral-ballester,José León Suárez (BA),1974,Argentina,Primera D,28,Semi-Professional,-1.00,0,0 pw,0 pw,25,20,30,35,49,50
LYS FC,https://fminside.net/clubs/2-fm-22/12076506-lys-fc,Sassandra,0,Ivory Coast,Ligue 1,28,Professional,€ 81K,0,0 pw,0 pw,25,20,25,20,48,54
Séwé FC,https://fminside.net/clubs/2-fm-22/12076588-sewe-fc,San-Pédro,1977,Ivory Coast,Ligue 2,28,Professional,€ 136K,0,0 pw,0 pw,40,25,20,40,48,51
AS Pélican,https://fminside.net/clubs/2-fm-22/13100909-as-pelican,Lambaréné,1981,Gabon,Premier Division,28,Professional,€ 48K,0,0 pw,0 pw,30,20,40,30,41,0
Sidama Coffee,https://fminside.net/clubs/2-fm-22/13105238-sidama-coffee,Yirga Alem,0,Ethiopia,Premier Division,28,Professional,0,0,0 pw,0 pw,10,10,25,10,50,53
Moossou FC,https://fminside.net/clubs/2-fm-22/13106689-moossou-fc,Grand-Bassam,0,Ivory Coast,Ivorian D3,28,Professional,€ 191K,0,0 pw,0 pw,30,10,10,15,47,53
AS Police (MLI),https://fminside.net/clubs/2-fm-22/13108026-as-police-mli,Bamako,0,Mali,Malian Ligue 1 - A,28,Semi-Professional,€ 54K,0,0 pw,0 pw,20,10,-5,-5,47,52
Domant FC,https://fminside.net/clubs/2-fm-22/13110225-domant-fc,Bula Atumba,2005,Angola,Segundona,28,Semi-Professional,0,0,0 pw,0 pw,15,10,20,10,32,36
Baixa de Kassanje,https://fminside.net/clubs/2-fm-22/13110226-baixa-de-kassanje,Malanje,1999,Angola,Girabola,28,Professional,0,0,0 pw,0 pw,15,10,25,10,46,41
Inter Allies,https://fminside.net/clubs/2-fm-22/13111122-inter-allies,Accra,1996,Ghana,Division One League Zone 3,28,Professional,0,0,0 pw,0 pw,25,25,35,25,43,49
New Star (CMR),https://fminside.net/clubs/2-fm-22/13128949-new-star-cmr,Douala,0,Cameroon,First Division,28,Professional,€ 48K,0,0 pw,0 pw,40,30,20,20,46,49
Majestic SC,https://fminside.net/clubs/2-fm-22/13139370-majestic-sc,Saponé,2009,Burkina Faso,Burkinabé D1,28,Professional,€ 81K,0,0 pw,0 pw,25,10,15,15,48,55
Mbeya City,https://fminside.net/clubs/2-fm-22/13146768-mbeya-city,Mbeya,2011,Tanzania,Premier Division,28,Professional,€ 52K,0,0 pw,0 pw,25,25,25,25,44,50
USC Kita,https://fminside.net/clubs/2-fm-22/13157157-usc-kita,Kita,0,Mali,Malian Ligue 1 - A,28,Semi-Professional,€ 54K,0,0 pw,0 pw,20,20,20,20,50,0
ASC Kédia,https://fminside.net/clubs/2-fm-22/13160637-asc-kedia,Zouérate,2003,Mauritania,Lower Divisions,28,Professional,€ 81K,0,0 pw,0 pw,5,10,20,10,40,47
AS SONIDEP,https://fminside.net/clubs/2-fm-22/13173913-as-sonidep,Niamey,0,Niger,Premier Division,28,Professional,0,0,0 pw,0 pw,10,10,25,10,47,48
ASAC Ndiambour,https://fminside.net/clubs/2-fm-22/13176576-asac-ndiambour,Louga,1969,Senegal,Senegalese Ligue 1,28,Professional,€ 81K,0,0 pw,0 pw,25,10,25,20,50,53
