Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Josip Vukovic,Midfield,Croatia,Hajduk Split,57.0,58.0,29.0,Right,186,82,439871.0,730.0,7.0,10.0,10.0,7.0,11.0,8.0,10.0,13.0,7.0,12.0,11.0,8.0,12.0,10.0,13.0,13.0,15.0,11.0,14.0,11.0,16.0,7.0,8.0,8.0,12.0,15.0,13.0,15.0,10.0,11.0,12.0,12.0,14.0,12.0,16.0,14.0,https://img.fminside.net/facesfm22/24017252.png,Split,1911.0,Croatia,HT Prva liga,58.0,2000000.0,0.0,79000.0,-855.0,60.0,65.0,80.0,85.0,64.0,67,Osijek,54.0,58.0,28.0,Right,186,82,58000.0,525.0,7.0,7.0,9.0,7.0,9.0,8.0,8.0,13.0,7.0,10.0,11.0,8.0,11.0,10.0,12.0,13.0,14.0,11.0,14.0,11.0,16.0,7.0,7.0,8.0,12.0,15.0,13.0,15.0,10.0,11.0,12.0,12.0,14.0,12.0,16.0,14.0,Osijek,1947.0,Croatia,HT Prva liga,59.0,4000000.0,2000000.0,101000.0,8000.0,60.0,65.0,70.0,75.0,64,66,2024,2022,5,31,2024,881,2,28.945152877882503,6,30,2022,545,1,17.90591182570484,Star-,3306.0,-3.0,248704.0,24.0,144.0,15.5,3.0,0.0,381871.0,0,0,0,0,0,1645.5593830866674
Jhonder Cádiz,Striker,Venezuela,Nashville,58.0,60.0,25.0,Right,190,85,251442.0,9200.0,4.0,8.0,12.0,11.0,12.0,7.0,12.0,11.0,8.0,4.0,9.0,12.0,5.0,12.0,14.0,11.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,11.0,9.0,10.0,13.0,10.0,10.0,15.0,15.0,13.0,12.0,15.0,https://img.fminside.net/facesfm22/86027648.png,Nashville (TN),2017.0,United States,MLS,57.0,6000000.0,0.0,0.0,0.0,55.0,50.0,45.0,45.0,62.0,64,Nashville,58.0,60.0,24.0,Right,191,85,400000.0,9250.0,4.0,8.0,11.0,12.0,12.0,7.0,13.0,11.0,8.0,4.0,10.0,12.0,5.0,12.0,14.0,11.0,14.0,13.0,12.0,11.0,12.0,10.0,10.0,10.0,9.0,11.0,9.0,10.0,13.0,10.0,10.0,15.0,15.0,13.0,12.0,15.0,Nashville (TN),2017.0,United States,MLS,55.0,22000000.0,3000000.0,125000.0,6000.0,55.0,50.0,45.0,45.0,62,65,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,3480.0,-2.0,226176.0,9.0,36.0,12.666666666666666,0.0,0.0,-148558.0,7,4,0,2,0,10532.464126486388
Thomas Buitink,Striker,Netherlands,Vitesse,58.0,80.0,21.0,Right,174,68,5154999.0,1450.0,11.0,12.0,13.0,13.0,12.0,13.0,10.0,12.0,8.0,5.0,12.0,13.0,5.0,9.0,12.0,12.0,11.0,9.0,12.0,12.0,10.0,12.0,8.0,12.0,5.0,11.0,12.0,11.0,14.0,12.0,11.0,9.0,14.0,13.0,13.0,9.0,https://img.fminside.net/facesfm22/37062010.png,Arnhem,1892.0,Netherlands,Eredivisie,64.0,13000000.0,3000000.0,102000.0,0.0,90.0,85.0,70.0,70.0,65.0,67,Vitesse,58.0,80.0,20.0,Right,174,68,950000.0,1800.0,11.0,12.0,14.0,15.0,12.0,13.0,10.0,12.0,8.0,5.0,12.0,13.0,5.0,9.0,12.0,12.0,11.0,10.0,12.0,13.0,10.0,14.0,9.0,13.0,5.0,11.0,13.0,12.0,14.0,12.0,11.0,9.0,14.0,13.0,14.0,9.0,Arnhem,1892.0,Netherlands,Eredivisie,64.0,27000000.0,5000000.0,106000.0,5000.0,90.0,85.0,70.0,70.0,65,67,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Star_Candidate,4640.0,-2.0,278720.0,10.0,25.0,19.33333333333333,0.0,0.0,4204999.0,5,0,0,0,0,2591.3477515303707
Kayky,Striker,Brazil,Manchester City,56.0,80.0,18.0,Left,173,65,25578845.0,29250.0,11.0,14.0,15.0,11.0,13.0,10.0,9.0,11.0,8.0,9.0,12.0,4.0,10.0,15.0,8.0,11.0,3.0,13.0,12.0,13.0,11.0,15.0,9.0,11.0,10.0,11.0,9.0,12.0,14.0,14.0,10.0,8.0,13.0,13.0,11.0,11.0,https://img.fminside.net/facesfm22/19408255.png,Manchester,1880.0,England,Premier League,91.0,80000000.0,100000000.0,5000000.0,300000.0,100.0,100.0,100.0,85.0,86.0,81,Fluminense,34.0,80.0,17.0,Right,170,60,500.0,30.0,3.0,7.0,8.0,9.0,15.0,6.0,7.0,9.0,4.0,7.0,15.0,4.0,9.0,15.0,5.0,7.0,4.0,8.0,5.0,15.0,7.0,13.0,10.0,8.0,9.0,8.0,15.0,9.0,11.0,8.0,8.0,3.0,11.0,10.0,12.0,3.0,Rio de Janeiro (RJ),1902.0,Brazil,Brazilian Série A,67.0,-199200.0,0.0,189000.0,9000.0,65.0,60.0,90.0,60.0,68,69,2026,2022,6,30,2026,1641,4,53.914864781617695,12,31,2022,729,1,23.951210497135463,Wonderkid,4480.0,5.0,633906.0,19.0,90.0,21.625,22.0,0.0,25578345.0,4,0,0,0,0,13608.912408488874
Ryôtarô Meshino,Striker,Japan,Estoril Praia,56.0,67.0,22.0,Right,171,70,143215.0,11700.0,13.0,11.0,15.0,10.0,14.0,11.0,6.0,12.0,3.0,6.0,11.0,10.0,6.0,16.0,7.0,13.0,11.0,11.0,8.0,7.0,13.0,14.0,6.0,13.0,8.0,9.0,13.0,11.0,13.0,14.0,14.0,6.0,13.0,12.0,13.0,8.0,https://img.fminside.net/facesfm22/45104652.png,Estoril,1939.0,Portugal,Liga NOS,57.0,2000000.0,1000000.0,70000.0,4000.0,60.0,55.0,65.0,65.0,65.0,69,Rio Ave,57.0,71.0,22.0,Right,171,70,1700000.0,11000.0,13.0,11.0,15.0,10.0,14.0,11.0,6.0,12.0,3.0,6.0,11.0,10.0,6.0,16.0,7.0,13.0,11.0,11.0,8.0,7.0,13.0,14.0,6.0,14.0,8.0,9.0,13.0,11.0,13.0,14.0,14.0,6.0,13.0,12.0,13.0,8.0,Vila do Conde,1939.0,Portugal,Liga NOS,62.0,1000000.0,650000.0,83000.0,9000.0,60.0,60.0,65.0,70.0,67,69,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,3752.0,-4.0,255645.0,12.0,48.0,28.5,-1.0,-4.0,-1556785.0,5,0,0,0,0,6190.729453373621
Maxime D'Arpino,Midfield,France,KV Oostende,61.0,62.0,24.0,Right,175,63,1461277.0,3500.0,13.0,12.0,12.0,8.0,13.0,13.0,5.0,11.0,7.0,12.0,14.0,7.0,12.0,12.0,15.0,12.0,12.0,11.0,12.0,14.0,13.0,12.0,13.0,12.0,13.0,15.0,12.0,16.0,13.0,14.0,11.0,7.0,13.0,12.0,14.0,11.0,https://img.fminside.net/facesfm22/48036648.png,Oostende,1904.0,Belgium,Jupiler Pro League,58.0,9000000.0,0.0,101000.0,15000.0,80.0,80.0,60.0,60.0,62.0,67,KV Oostende,58.0,62.0,24.0,Right,175,63,625000.0,3500.0,14.0,13.0,13.0,8.0,13.0,14.0,5.0,11.0,10.0,11.0,13.0,8.0,12.0,13.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,9.0,12.0,13.0,15.0,13.0,14.0,12.0,13.0,10.0,7.0,13.0,13.0,13.0,11.0,Oostende,1904.0,Belgium,Jupiler Pro League,58.0,6000000.0,500000.0,147000.0,14000.0,80.0,80.0,50.0,50.0,61,66,2024,2024,6,30,2024,911,2,29.930799400398364,6,30,2024,1276,3,41.922832091008026,Developers,3782.0,-5.0,240932.0,24.0,156.0,25.0,3.0,0.0,836277.0,3,0,0,0,0,4338.006891300322
Omar Mascarell,Midfield,Spain,Elche,65.0,69.0,28.0,Right,181,76,3861510.0,28780.0,12.0,11.0,11.0,8.0,13.0,10.0,6.0,10.0,8.0,12.0,14.0,13.0,13.0,15.0,10.0,15.0,15.0,15.0,12.0,15.0,17.0,9.0,15.0,10.0,14.0,16.0,12.0,14.0,9.0,13.0,15.0,9.0,13.0,11.0,16.0,13.0,https://img.fminside.net/facesfm22/67153634.png,Elche,1923.0,Spain,LaLiga,63.0,904000.0,3000000.0,384000.0,-4100.0,75.0,75.0,65.0,70.0,70.0,66,Schalke 04,68.0,70.0,27.0,Right,181,74,5000000.0,86000.0,12.0,11.0,11.0,8.0,13.0,10.0,6.0,10.0,8.0,12.0,14.0,13.0,13.0,15.0,10.0,17.0,15.0,17.0,12.0,15.0,17.0,9.0,12.0,10.0,14.0,16.0,12.0,14.0,9.0,13.0,15.0,9.0,13.0,11.0,16.0,13.0,Gelsenkirchen,1904.0,Germany,Bundesliga,75.0,91000000.0,9000000.0,1000000.0,137000.0,80.0,80.0,75.0,70.0,68,72,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4485.0,4.0,291060.0,25.0,168.0,20.11111111111111,-3.0,-1.0,-1138490.0,3,0,0,0,0,22862.49333061728
Senne Lynen,Midfield,Belgium,RU Saint-Gilloise,54.0,63.0,22.0,Right,185,0,1195591.0,2000.0,10.0,8.0,9.0,8.0,10.0,8.0,11.0,8.0,5.0,11.0,8.0,9.0,12.0,11.0,5.0,12.0,13.0,12.0,11.0,12.0,14.0,9.0,12.0,14.0,11.0,14.0,10.0,14.0,13.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,https://img.fminside.net/facesfm22/18096574.png,Brussels,1897.0,Belgium,Jupiler Pro League,58.0,4000000.0,19000.0,115000.0,26000.0,50.0,50.0,50.0,55.0,62.0,63,RU Saint-Gilloise,43.0,80.0,21.0,Right,185,75,54000.0,2000.0,6.0,3.0,7.0,7.0,11.0,8.0,8.0,10.0,2.0,13.0,13.0,4.0,15.0,13.0,5.0,8.0,8.0,10.0,5.0,13.0,17.0,5.0,10.0,9.0,12.0,9.0,8.0,6.0,15.0,15.0,9.0,14.0,14.0,15.0,8.0,8.0,Brussels,1897.0,Belgium,Proximus League,53.0,3000000.0,22000.0,112000.0,34000.0,50.0,50.0,50.0,55.0,60,63,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3402.0,-1.0,226548.0,23.0,121.0,14.23076923076923,11.0,-17.0,1141591.0,1,0,0,0,0,2009.278495945234
Luca Zanimacchia,Striker,Italy,Cremonese,57.0,63.0,22.0,Right,179,66,161905.0,2490.0,12.0,12.0,12.0,10.0,14.0,10.0,9.0,11.0,8.0,7.0,11.0,12.0,8.0,12.0,11.0,13.0,13.0,12.0,11.0,11.0,8.0,11.0,10.0,13.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,8.0,13.0,14.0,10.0,https://img.fminside.net/facesfm22/43215575.png,Cremona,1903.0,Italy,Serie B,56.0,3000000.0,855000.0,119000.0,0.0,85.0,65.0,55.0,45.0,63.0,70,Real Zaragoza,52.0,64.0,22.0,Right,179,66,87000.0,2500.0,11.0,11.0,12.0,10.0,14.0,10.0,9.0,11.0,7.0,7.0,11.0,12.0,8.0,12.0,9.0,12.0,13.0,12.0,11.0,11.0,10.0,11.0,10.0,13.0,8.0,12.0,11.0,12.0,11.0,12.0,12.0,10.0,8.0,13.0,12.0,10.0,Zaragoza,1932.0,Spain,LaLiga 2,64.0,8000000.0,1000000.0,169000.0,6000.0,75.0,75.0,75.0,75.0,67,67,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3591.0,-7.0,246960.0,15.0,56.0,17.9,5.0,-1.0,74905.0,4,0,0,0,0,4292.37869903786
Pablo Míguez,Midfield,Uruguay,Alianza Lima,58.0,60.0,33.0,Right,183,76,7356.0,920.0,8.0,12.0,12.0,6.0,13.0,7.0,14.0,8.0,9.0,15.0,12.0,11.0,15.0,13.0,15.0,12.0,15.0,11.0,12.0,13.0,12.0,11.0,12.0,13.0,13.0,14.0,12.0,13.0,9.0,10.0,12.0,11.0,10.0,12.0,10.0,12.0,https://img.fminside.net/facesfm22/78019842.png,Lima,1901.0,Peru,Liga 1,62.0,3000000.0,432000.0,43000.0,-621.0,65.0,65.0,90.0,65.0,63.0,63,FBC Melgar,60.0,64.0,33.0,Right,183,76,35500.0,2000.0,11.0,12.0,12.0,11.0,13.0,11.0,13.0,13.0,3.0,11.0,12.0,8.0,10.0,13.0,15.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,11.0,10.0,12.0,14.0,12.0,Arequipa,1915.0,Peru,Liga 1,60.0,3000000.0,382000.0,37000.0,2000.0,40.0,60.0,50.0,45.0,62,61,2021,2020,12,31,2021,-1,-1,-0.032854884083862,12,31,2020,-1,-1,-0.032854884083862,Star-,3480.0,0.0,246078.0,30.0,195.0,16.636363636363637,-2.0,-4.0,-28144.0,0,0,0,0,0,1745.9943340733007
Emil Bohinen,Midfield,Norway,CSKA Moscow,59.0,71.0,22.0,Left,189,81,4223318.0,18290.0,8.0,12.0,10.0,10.0,13.0,13.0,6.0,14.0,4.0,8.0,14.0,13.0,8.0,13.0,9.0,12.0,10.0,14.0,12.0,12.0,14.0,14.0,6.0,12.0,9.0,14.0,13.0,13.0,13.0,14.0,11.0,12.0,10.0,12.0,12.0,9.0,https://img.fminside.net/facesfm22/53126104.png,Moscow,1911.0,Russia,Russian Premier League,70.0,35000000.0,4000000.0,481000.0,34000.0,70.0,60.0,70.0,55.0,66.0,67,Stabæk,55.0,67.0,21.0,Left,180,70,1200000.0,1100.0,8.0,12.0,12.0,9.0,12.0,13.0,3.0,13.0,4.0,7.0,13.0,13.0,7.0,14.0,7.0,11.0,10.0,14.0,9.0,12.0,14.0,14.0,6.0,12.0,8.0,11.0,13.0,12.0,13.0,14.0,13.0,11.0,10.0,12.0,11.0,8.0,Bærum,1912.0,Norway,Eliteserien,54.0,1000000.0,116000.0,32000.0,1000.0,65.0,80.0,100.0,80.0,59,62,2025,2022,6,30,2025,1276,3,41.922832091008026,12,31,2022,729,1,23.951210497135463,Developers,4189.0,-1.0,309540.0,16.0,72.0,15.75,4.0,4.0,3023318.0,2,0,0,0,0,9290.945661150185
Miroslav Stevanovic,Striker,Bosnia and Herzegovina,Servette,63.0,63.0,30.0,Right,180,72,1971735.0,7050.0,13.0,14.0,12.0,10.0,13.0,13.0,11.0,12.0,6.0,7.0,13.0,10.0,8.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,4.0,13.0,10.0,14.0,14.0,14.0,12.0,11.0,10.0,9.0,13.0,12.0,15.0,8.0,https://img.fminside.net/facesfm22/62011842.png,Genève,1890.0,Switzerland,Raiffeisen Super League,59.0,241000.0,69000.0,98000.0,2000.0,50.0,80.0,80.0,80.0,64.0,66,Servette,63.0,63.0,29.0,Right,180,72,3000000.0,7000.0,13.0,14.0,12.0,9.0,13.0,13.0,11.0,12.0,6.0,7.0,13.0,10.0,8.0,13.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,13.0,4.0,13.0,10.0,14.0,14.0,14.0,12.0,11.0,10.0,9.0,13.0,12.0,16.0,8.0,Genève,1890.0,Switzerland,Raiffeisen Super League,59.0,-7000000.0,75000.0,99000.0,8000.0,50.0,80.0,80.0,80.0,62,65,2025,2022,6,30,2025,1276,3,41.922832091008026,6,30,2022,545,1,17.90591182570484,Star-,3969.0,-2.0,249216.0,15.0,70.0,20.0,0.0,0.0,-1028265.0,4,15,2,13,1,8201.413559155586
Cédric Gondo,Striker,Ivory Coast,Salernitana,61.0,65.0,24.0,Right,187,75,1706668.0,12060.0,5.0,5.0,10.0,13.0,11.0,7.0,16.0,8.0,6.0,6.0,11.0,12.0,6.0,11.0,11.0,14.0,14.0,12.0,12.0,13.0,14.0,10.0,5.0,15.0,8.0,16.0,12.0,16.0,13.0,13.0,15.0,14.0,12.0,13.0,13.0,15.0,https://img.fminside.net/facesfm22/43093499.png,Salerno,1919.0,Italy,Serie A,61.0,4000000.0,3000000.0,405000.0,5000.0,65.0,50.0,50.0,50.0,67.0,70,Salernitana,56.0,65.0,23.0,Right,187,75,500000.0,7000.0,5.0,5.0,10.0,12.0,9.0,7.0,15.0,8.0,6.0,6.0,11.0,12.0,6.0,10.0,11.0,13.0,12.0,12.0,11.0,12.0,14.0,10.0,5.0,14.0,8.0,15.0,11.0,16.0,13.0,12.0,15.0,14.0,12.0,13.0,14.0,15.0,Salerno,1919.0,Italy,Serie B,58.0,3000000.0,1000000.0,147000.0,11000.0,65.0,50.0,50.0,50.0,63,70,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Developers,3965.0,-3.0,286090.0,12.0,48.0,13.357142857142858,5.0,0.0,1206668.0,7,0,0,0,0,11042.303080007696
Óscar Opazo,Defenders,Chile,Colo-Colo,58.0,70.0,30.0,Right,168,68,178655.0,3190.0,10.0,14.0,11.0,8.0,11.0,8.0,8.0,9.0,12.0,12.0,11.0,5.0,12.0,11.0,12.0,12.0,11.0,10.0,11.0,10.0,13.0,6.0,12.0,12.0,12.0,14.0,10.0,14.0,13.0,13.0,10.0,8.0,15.0,13.0,13.0,11.0,https://img.fminside.net/facesfm22/75015381.png,Macul,1925.0,Chile,Campeonato AFP,65.0,2000000.0,544000.0,70000.0,0.0,80.0,80.0,100.0,75.0,64.0,67,Colo-Colo,63.0,70.0,29.0,Right,168,68,650000.0,5000.0,10.0,14.0,10.0,8.0,11.0,8.0,8.0,9.0,12.0,12.0,11.0,5.0,12.0,11.0,12.0,12.0,13.0,10.0,12.0,10.0,13.0,6.0,12.0,12.0,12.0,14.0,10.0,14.0,15.0,13.0,12.0,8.0,15.0,13.0,14.0,11.0,Macul,1925.0,Chile,Campeonato AFP,65.0,1000000.0,1000000.0,136000.0,6000.0,80.0,80.0,100.0,75.0,66,64,2021,2021,12,31,2021,-1,-1,-0.032854884083862,12,31,2021,364,0,11.9591778065258,Star-,4060.0,-3.0,278720.0,24.0,144.0,21.0,-5.0,0.0,-471345.0,9,9,1,9,1,4319.902175955664
Josué Albert,Defenders,French Guiana,Clermont Foot,55.0,56.0,29.0,Left,187,86,258908.0,3190.0,4.0,9.0,6.0,6.0,9.0,7.0,13.0,8.0,6.0,13.0,9.0,6.0,12.0,9.0,14.0,12.0,14.0,12.0,13.0,12.0,14.0,6.0,10.0,7.0,12.0,13.0,7.0,14.0,12.0,9.0,15.0,14.0,14.0,11.0,13.0,16.0,https://img.fminside.net/facesfm22/85079206.png,Clermont-Ferrand,1911.0,France,Ligue 1,63.0,4000000.0,1000000.0,130000.0,0.0,60.0,50.0,40.0,40.0,64.0,62,Clermont Foot,52.0,56.0,28.0,Left,187,86,79000.0,2100.0,4.0,9.0,6.0,6.0,9.0,7.0,14.0,8.0,6.0,13.0,9.0,6.0,10.0,9.0,14.0,12.0,14.0,12.0,12.0,11.0,13.0,6.0,10.0,7.0,10.0,12.0,7.0,13.0,12.0,9.0,15.0,14.0,14.0,11.0,13.0,16.0,Clermont-Ferrand,1911.0,France,Ligue 2,58.0,3000000.0,500000.0,87000.0,4000.0,60.0,50.0,40.0,40.0,60,60,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3080.0,2.0,249984.0,25.0,156.0,13.357142857142858,3.0,0.0,179908.0,8,4,0,4,0,3062.337561702176
Shaun Hutchinson,Defenders,England,Millwall,60.0,65.0,30.0,Right,188,80,1498424.0,9360.0,5.0,5.0,6.0,9.0,9.0,6.0,14.0,8.0,5.0,13.0,10.0,8.0,15.0,9.0,17.0,12.0,18.0,10.0,12.0,12.0,16.0,3.0,15.0,6.0,13.0,11.0,6.0,12.0,12.0,9.0,11.0,14.0,15.0,12.0,14.0,17.0,https://img.fminside.net/facesfm22/61014755.png,London,1885.0,England,EFL Championship,56.0,2000000.0,0.0,226000.0,2000.0,65.0,60.0,50.0,50.0,65.0,65,Millwall,60.0,65.0,29.0,Right,188,80,2700000.0,8750.0,5.0,5.0,6.0,9.0,9.0,6.0,14.0,8.0,5.0,13.0,10.0,8.0,15.0,9.0,17.0,12.0,18.0,10.0,12.0,12.0,16.0,3.0,15.0,6.0,13.0,11.0,6.0,12.0,12.0,9.0,11.0,14.0,15.0,12.0,14.0,17.0,London,1885.0,England,EFL Championship,55.0,9000000.0,0.0,236000.0,12000.0,65.0,60.0,50.0,45.0,64,68,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Star-,3900.0,0.0,236600.0,28.0,169.0,13.428571428571429,0.0,0.0,-1201576.0,11,0,0,0,0,10217.730835343556
Mandela Keita,Midfield,Belgium,Oud-Heverlee Leuven,54.0,80.0,19.0,Right,181,78,4089999.0,750.0,10.0,12.0,12.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,12.0,7.0,11.0,12.0,10.0,8.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,10.0,13.0,13.0,12.0,11.0,13.0,7.0,13.0,15.0,11.0,https://img.fminside.net/facesfm22/18116036.png,Heverlee,1958.0,Belgium,Jupiler Pro League,58.0,-1000000.0,2000000.0,186000.0,21000.0,60.0,65.0,70.0,70.0,64.0,64,Oud-Heverlee Leuven,33.0,40.0,17.0,Right,173,62,2700.0,55.0,2.0,6.0,11.0,9.0,9.0,4.0,6.0,4.0,5.0,4.0,10.0,4.0,3.0,9.0,11.0,8.0,7.0,5.0,3.0,13.0,13.0,9.0,10.0,11.0,3.0,6.0,6.0,7.0,13.0,12.0,1.0,3.0,14.0,13.0,12.0,4.0,Heverlee,1958.0,Belgium,Jupiler Pro League,58.0,1000000.0,0.0,167000.0,32000.0,60.0,65.0,70.0,70.0,63,68,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Wonderkid,4320.0,0.0,237568.0,22.0,121.0,13.923076923076923,21.0,40.0,4087299.0,1,0,0,0,0,2322.390798716488
Yann Gboho,Striker,France,Vitesse,55.0,80.0,20.0,Right,173,63,10443999.0,3600.0,11.0,13.0,12.0,12.0,14.0,11.0,13.0,13.0,6.0,10.0,11.0,8.0,12.0,14.0,12.0,10.0,11.0,9.0,12.0,12.0,11.0,11.0,11.0,10.0,12.0,12.0,13.0,12.0,13.0,12.0,11.0,8.0,12.0,11.0,9.0,8.0,https://img.fminside.net/facesfm22/49038961.png,Arnhem,1892.0,Netherlands,Eredivisie,64.0,13000000.0,3000000.0,102000.0,0.0,90.0,85.0,70.0,70.0,65.0,67,Stade Rennais,55.0,80.0,19.0,Right,173,63,375000.0,3600.0,10.0,12.0,12.0,12.0,14.0,11.0,13.0,11.0,10.0,11.0,11.0,9.0,10.0,14.0,9.0,10.0,6.0,9.0,12.0,12.0,11.0,11.0,11.0,10.0,9.0,12.0,13.0,12.0,13.0,12.0,11.0,8.0,12.0,11.0,9.0,8.0,Rennes,1901.0,France,Ligue 1,71.0,51000000.0,15000000.0,745000.0,35000.0,80.0,85.0,90.0,85.0,71,74,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Wonderkid,4400.0,-2.0,278720.0,22.0,120.0,21.625,0.0,0.0,10068999.0,4,0,0,0,0,2735.9322761768176
Fortune Makaringe,Midfield,South Africa,Orlando Pirates,57.0,58.0,28.0,Right,178,70,146173.0,2340.0,8.0,8.0,11.0,6.0,11.0,9.0,9.0,9.0,5.0,13.0,14.0,8.0,9.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,16.0,7.0,10.0,14.0,12.0,14.0,11.0,15.0,14.0,8.0,8.0,9.0,12.0,12.0,12.0,13.0,https://img.fminside.net/facesfm22/65024884.png,Johannesburg,1937.0,South Africa,Premier Division,57.0,4000000.0,747000.0,84000.0,0.0,80.0,65.0,75.0,60.0,61.0,62,Orlando Pirates,57.0,58.0,27.0,Right,178,70,98000.0,2100.0,8.0,8.0,11.0,6.0,11.0,9.0,9.0,9.0,5.0,13.0,14.0,8.0,9.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,6.0,7.0,10.0,14.0,12.0,14.0,11.0,15.0,14.0,8.0,8.0,9.0,12.0,12.0,12.0,13.0,Johannesburg,1937.0,South Africa,Premier Division,57.0,4000000.0,764000.0,70000.0,3000.0,80.0,65.0,75.0,60.0,62,60,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3306.0,-1.0,215574.0,22.0,156.0,19.77777777777778,0.0,0.0,48173.0,1,1,0,1,0,2654.093693092156
