Name,Position,Nation,Team,Ability,Potential,Age,Foot,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,Img_Link,CCity,CFounded,CNation,CLeague,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Team_fm21,Ability_fm21,Potential_fm21,Age_fm21,Foot_fm21,Length_fm21,Weight_fm21,Sell_Value_fm21,Wages_fm21,Corners_fm21,Crossing_fm21,Dribbling_fm21,Finishing_fm21,First_Touch_fm21,Free_Kick_Taking_fm21,Heading_fm21,Long_Shots_fm21,Long_Throws_fm21,Marking_fm21,Passing_fm21,Penalty_Taking_fm21,Tackling_fm21,Technique_fm21,Aggression_fm21,Anticipation_fm21,Bravery_fm21,Composure_fm21,Concentration_fm21,Decisions_fm21,Determination_fm21,Flair_fm21,Leadership_fm21,Off_the_Ball_fm21,Positioning_fm21,Teamwork_fm21,Vision_fm21,Work_Rate_fm21,Acceleration_fm21,Agility_fm21,Balance_fm21,Jumping_Reach_fm21,Natural_Fitness_fm21,Pace_fm21,Stamina_fm21,Strength_fm21,CCity_fm21,CFounded_fm21,CNation_fm21,CLeague_fm21,CReputation_fm21,CBalance_fm21,CTransfer_Budget_fm21,CTotal_Wages_fm21,CRemaining_Wages_fm21,CTraining_Facilities_fm21,CYouth_Facilities_fm21,CYouth_Recruitment_fm21,CJunior_Coaching_fm21,CBest_XI_fm21,CMost_Talented_XI_fm21,Contract_End_Year,Contract_End_Year_fm21,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Contrat_end_month_fm21,Contrat_end_day_fm21,Contrat_end_year_fm21,Contrat_end_left_days_fm21,Contrat_end_left_year_fm21,Contrat_end_left_month_fm21,Age_Potential_Seg,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Ability_Change,Potential_Change,Sell_Value_Change,Kategori,Caps,Goals,Caps_fm21,Goals_fm21,y_pred
Afsha,Midfield,Egypt,Al-Ahly,64.0,68.0,25.0,Right,168,60.14634146341464,3896722.0,12100.0,11.0,10.0,15.0,13.0,16.0,7.0,11.0,16.0,10.0,12.0,15.0,10.0,12.0,16.0,10.0,14.0,7.0,14.0,12.0,16.0,17.0,13.0,10.0,16.0,13.0,12.0,15.0,13.0,13.0,16.0,12.0,2.0,12.0,13.0,13.0,5.0,https://img.fminside.net/facesfm22/13208269.png,Cairo,1907.0,Egypt,Egypt Premier League,65.0,14000000.0,0.0,0.0,0.0,75.0,65.0,75.0,50.0,66.0,67,Al-Ahly,57.0,64.0,24.0,Right,168,62,2100000.0,7250.0,10.0,10.0,12.0,12.0,15.0,10.0,10.0,14.0,4.0,10.0,10.0,7.0,11.0,15.0,15.0,13.0,8.0,8.0,11.0,12.0,16.0,13.0,1.0,14.0,12.0,11.0,12.0,11.0,15.0,15.0,11.0,5.0,6.0,15.0,14.0,3.0,Cairo,1907.0,Egypt,Premier League,61.0,1000000.0,0.0,0.0,0.0,75.0,65.0,75.0,50.0,62,66,2024,2022,7,31,2024,942,2,30.94930080699809,6,30,2022,545,1,17.90591182570484,Developers,4352.0,-1.0,287430.0,24.0,156.0,84.0,7.0,4.0,1796722.0,1,9,2,1,0,11317.353338907395
César De la Hoz,Midfield,Spain,Almería,58.0,61.0,29.0,Right,179,74.0,273206.0,5460.0,11.0,8.0,8.0,12.0,11.0,11.0,12.0,12.0,7.0,12.0,11.0,7.0,13.0,9.0,14.0,13.0,13.0,12.0,13.0,14.0,17.0,9.0,10.0,10.0,14.0,13.0,11.0,14.0,12.0,10.0,10.0,10.0,12.0,13.0,14.0,12.0,https://img.fminside.net/facesfm22/67150860.png,Almería,1989.0,Spain,Spain LaLiga 2,63.0,5000000.0,2000000.0,210000.0,-5100.0,70.0,50.0,65.0,55.0,67.0,71,Almería,58.0,61.0,28.0,Right,179,74,300000.0,4900.0,9.0,8.0,9.0,11.0,11.0,11.0,12.0,11.0,3.0,12.0,11.0,8.0,13.0,9.0,14.0,13.0,13.0,12.0,13.0,14.0,8.0,9.0,10.0,10.0,14.0,13.0,11.0,14.0,12.0,10.0,10.0,10.0,12.0,13.0,14.0,12.0,Almería,1989.0,Spain,LaLiga 2,61.0,5000000.0,2000000.0,230000.0,33000.0,70.0,40.0,65.0,40.0,67,72,2023,2022,6,30,2023,545,1,17.90591182570484,6,30,2022,545,1,17.90591182570484,Star-,3538.0,-4.0,299691.0,25.0,168.0,17.9,0.0,0.0,-26794.0,2,0,0,0,0,5485.070024201127
Benno Schmitz,Midfield,Germany,1. FC Köln,62.0,65.0,26.0,Right,182,75.0,2023503.0,11500.0,12.0,11.0,10.0,7.0,11.0,10.0,9.0,10.0,14.0,12.0,13.0,9.0,13.0,12.0,11.0,13.0,12.0,13.0,12.0,13.0,12.0,6.0,8.0,10.0,12.0,16.0,10.0,14.0,12.0,11.0,13.0,10.0,16.0,12.0,14.0,12.0,https://img.fminside.net/facesfm22/91126210.png,Köln,1948.0,Germany,Germany Bundesliga,71.0,20000000.0,428000.0,603000.0,22000.0,75.0,75.0,75.0,60.0,69.0,69,1. FC Köln,61.0,65.0,25.0,Right,182,75,900000.0,11500.0,12.0,12.0,9.0,7.0,11.0,10.0,9.0,10.0,14.0,12.0,13.0,9.0,13.0,12.0,11.0,14.0,12.0,13.0,12.0,13.0,12.0,6.0,8.0,10.0,12.0,16.0,10.0,14.0,12.0,11.0,13.0,10.0,16.0,12.0,14.0,11.0,Köln,1948.0,Germany,Bundesliga,71.0,23000000.0,500000.0,804000.0,60000.0,75.0,75.0,75.0,60.0,70,73,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4030.0,0.0,338031.0,25.0,144.0,18.2,1.0,0.0,1123503.0,0,0,0,0,0,13229.540305599925
Steven Caulker,Defenders,Sierra Leone,Gazişehir Gaziantep,63.0,68.0,29.0,Right,191,76.0,3510518.0,27270.0,5.0,6.0,9.0,7.0,12.0,6.0,16.0,6.0,8.0,14.0,11.0,5.0,15.0,13.0,11.0,11.0,14.0,14.0,12.0,13.0,5.0,7.0,14.0,9.0,14.0,12.0,9.0,12.0,10.0,8.0,13.0,15.0,14.0,10.0,11.0,16.0,https://img.fminside.net/facesfm22/28028360.png,Gaziantep,1988.0,Turkey,Turkey Turkish SüperLig,57.0,3000000.0,869000.0,179000.0,0.0,30.0,30.0,10.0,25.0,64.0,59,Alanyaspor,58.0,68.0,28.0,Right,191,76,975000.0,15000.0,5.0,6.0,9.0,7.0,12.0,6.0,16.0,6.0,8.0,14.0,11.0,5.0,15.0,13.0,11.0,10.0,14.0,14.0,12.0,12.0,5.0,7.0,13.0,9.0,14.0,11.0,9.0,8.0,10.0,8.0,11.0,15.0,14.0,9.0,10.0,13.0,Antalya,1948.0,Turkey,Turkish SüperLig,53.0,3000000.0,992000.0,237000.0,11000.0,30.0,30.0,10.0,25.0,65,61,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,4284.0,5.0,215232.0,29.0,196.0,12.733333333333333,5.0,0.0,2535518.0,8,0,0,1,1,15550.152974548813
Eliran Atar,Striker,Israel,Bnei Yehuda Tel Aviv,54.0,66.0,34.0,Right,179,73.0,122795.0,5420.0,5.0,10.0,13.0,14.0,13.0,14.0,5.0,13.0,6.0,5.0,10.0,15.0,5.0,14.0,12.0,11.0,11.0,9.0,11.0,10.0,12.0,17.0,11.0,13.0,6.0,10.0,10.0,10.0,12.0,12.0,9.0,10.0,5.0,12.0,11.0,11.0,https://img.fminside.net/facesfm22/7867820.png,Tel-Aviv - Jaffa,1935.0,Israel,Israel Liga Leumit,43.0,566000.0,0.0,48000.0,2000.0,70.0,70.0,75.0,60.0,49.0,53,Beitar Jerusalem,55.0,66.0,33.0,Right,179,73,55000.0,6500.0,5.0,10.0,13.0,14.0,14.0,14.0,5.0,13.0,6.0,5.0,10.0,15.0,5.0,15.0,12.0,11.0,11.0,8.0,11.0,12.0,12.0,17.0,8.0,13.0,6.0,9.0,10.0,8.0,12.0,12.0,9.0,10.0,5.0,12.0,11.0,11.0,Jerusalem,1936.0,Israel,Ligat,56.0,927000.0,100000.0,114000.0,10000.0,65.0,60.0,70.0,60.0,59,61,2023,2021,5,31,2023,515,1,16.920265303188977,5,31,2021,150,0,4.928232612579314,Star-,3564.0,-4.0,111671.0,10.0,30.0,17.9,-1.0,0.0,67795.0,5,7,1,7,1,4081.1104641982724
Carlos Pomares,Midfield,Spain,CD Tenerife,58.0,61.0,28.0,Left,182,74.0,239015.0,4970.0,9.0,9.0,7.0,10.0,11.0,9.0,10.0,10.0,7.0,11.0,10.0,4.0,11.0,11.0,14.0,11.0,15.0,14.0,14.0,11.0,13.0,7.0,11.0,12.0,12.0,14.0,10.0,14.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,https://img.fminside.net/facesfm22/28048384.png,Santa Cruz de Tenerife,1922.0,Spain,Spain LaLiga 2,60.0,4000000.0,428000.0,171000.0,-8900.0,65.0,60.0,60.0,60.0,66.0,68,CD Tenerife,58.0,61.0,27.0,Left,182,74,250000.0,4500.0,9.0,9.0,6.0,8.0,11.0,6.0,10.0,9.0,7.0,11.0,10.0,7.0,11.0,11.0,15.0,11.0,15.0,14.0,14.0,11.0,12.0,7.0,5.0,12.0,12.0,14.0,10.0,14.0,12.0,13.0,12.0,13.0,11.0,12.0,13.0,13.0,Santa Cruz de Tenerife,1922.0,Spain,LaLiga 2,63.0,5000000.0,1000000.0,150000.0,5000.0,65.0,60.0,60.0,60.0,65,67,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,3538.0,-2.0,269280.0,22.0,132.0,14.0,0.0,0.0,-10985.0,3,0,0,0,0,5316.59009945985
Gastón Rodríguez,Striker,Uruguay,Deportivo Cali,56.0,63.0,29.0,Left,187,76.0,33594.0,4370.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,11.0,5.0,4.0,11.0,12.0,3.0,12.0,11.0,11.0,14.0,11.0,8.0,9.0,7.0,15.0,9.0,14.0,6.0,10.0,11.0,10.0,13.0,14.0,11.0,14.0,11.0,12.0,11.0,12.0,https://img.fminside.net/facesfm22/78046944.png,Cali,1912.0,Colombia,Colombia Liga Aguila,61.0,2000000.0,180000.0,116000.0,899.0,75.0,75.0,100.0,80.0,64.0,65,Avaí,57.0,63.0,28.0,Left,187,76,1400000.0,4000.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,11.0,8.0,4.0,11.0,12.0,3.0,12.0,11.0,11.0,14.0,11.0,8.0,9.0,7.0,15.0,9.0,14.0,6.0,10.0,11.0,10.0,13.0,14.0,11.0,14.0,11.0,12.0,11.0,12.0,Florianópolis (SC),1923.0,Brazil,Brazil Série B,53.0,-296300.0,38000.0,81000.0,18000.0,55.0,50.0,60.0,40.0,62,62,2021,2023,12,31,2021,-1,-1,-0.032854884083862,6,30,2023,910,2,29.897944516314503,Star-,3528.0,-1.0,253760.0,7.0,24.0,13.357142857142858,-1.0,0.0,-1366406.0,6,0,0,0,0,3278.769074769134
Samuel Sosa,Striker,Venezuela,Talleres Cba.,59.0,71.0,21.0,Left,177,65.0,3901738.0,910.0,13.0,11.0,12.0,7.0,11.0,16.0,6.0,12.0,11.0,10.0,8.0,9.0,11.0,12.0,11.0,13.0,8.0,9.0,12.0,16.0,15.0,11.0,3.0,16.0,11.0,12.0,13.0,13.0,14.0,13.0,12.0,8.0,9.0,12.0,13.0,5.0,https://img.fminside.net/facesfm22/86054425.png,Córdoba (CB),1913.0,Argentina,Argentina Superliga Argentina,60.0,3000000.0,719000.0,195000.0,8000.0,65.0,65.0,65.0,60.0,67.0,70,AD Alcorcón,54.0,80.0,20.0,Left,177,65,500000.0,1000.0,13.0,11.0,12.0,7.0,11.0,16.0,6.0,12.0,10.0,9.0,8.0,7.0,11.0,12.0,13.0,12.0,8.0,12.0,11.0,12.0,17.0,9.0,6.0,16.0,9.0,11.0,11.0,15.0,14.0,13.0,12.0,8.0,7.0,12.0,13.0,5.0,Alcorcón,1971.0,Spain,LaLiga 2,58.0,1000000.0,112000.0,72000.0,-1900.0,50.0,35.0,35.0,40.0,61,62,2024,2021,6,30,2024,911,2,29.930799400398364,12,30,2021,363,0,11.92632292244194,Developers,4189.0,-3.0,281400.0,21.0,110.0,22.125,5.0,-9.0,3401738.0,7,1,0,1,0,4066.474535418852
Paul Seguin,Midfield,Germany,Greuther Fürth,65.0,67.0,26.0,Right,186,79.0,2326178.0,6910.0,9.0,11.0,10.0,11.0,13.0,11.0,9.0,13.0,9.0,11.0,14.0,12.0,11.0,14.0,11.0,12.0,14.0,14.0,13.0,12.0,11.0,9.0,10.0,12.0,12.0,17.0,12.0,15.0,13.0,12.0,12.0,13.0,14.0,12.0,15.0,12.0,https://img.fminside.net/facesfm22/91137950.png,Fürth,1903.0,Germany,Germany Bundesliga,58.0,7000000.0,128000.0,181000.0,9000.0,70.0,65.0,55.0,40.0,65.0,67,Greuther Fürth,59.0,63.0,25.0,Right,186,79,425000.0,7000.0,8.0,10.0,9.0,10.0,12.0,8.0,10.0,12.0,10.0,11.0,13.0,12.0,11.0,13.0,11.0,12.0,14.0,14.0,12.0,12.0,11.0,9.0,8.0,11.0,11.0,17.0,12.0,15.0,12.0,11.0,10.0,13.0,14.0,11.0,14.0,12.0,Fürth,1903.0,Germany,2. Bundesliga,58.0,8000000.0,150000.0,113000.0,16000.0,70.0,65.0,55.0,40.0,58,62,2022,2022,6,30,2022,180,0,5.9138791350951765,6,30,2022,545,1,17.90591182570484,Star-,4355.0,-2.0,252590.0,22.0,132.0,14.307692307692308,6.0,4.0,1901178.0,2,0,0,0,0,9516.438125661678
Juande,Defenders,Spain,Málaga,61.0,72.0,21.0,Right,185,78.0,3340337.0,3000.0,3.0,7.0,9.0,7.0,10.0,6.0,13.0,4.0,7.0,13.0,12.0,9.0,14.0,10.0,12.0,12.0,12.0,10.0,15.0,14.0,14.0,5.0,12.0,5.0,14.0,14.0,10.0,12.0,12.0,10.0,8.0,13.0,11.0,12.0,10.0,13.0,https://img.fminside.net/facesfm22/67248301.png,Málaga,1948.0,Spain,Spain LaLiga 2,64.0,3000000.0,0.0,143000.0,11000.0,75.0,75.0,70.0,75.0,66.0,72,Málaga,58.0,71.0,21.0,Right,185,78,275000.0,2000.0,8.0,6.0,8.0,5.0,9.0,6.0,12.0,4.0,5.0,12.0,8.0,9.0,13.0,9.0,11.0,12.0,12.0,9.0,12.0,16.0,14.0,5.0,10.0,5.0,12.0,7.0,6.0,12.0,11.0,10.0,8.0,13.0,10.0,12.0,10.0,12.0,Málaga,1948.0,Spain,LaLiga 2,65.0,4000000.0,0.0,107000.0,11000.0,75.0,75.0,70.0,75.0,64,71,2024,2023,6,30,2024,911,2,29.930799400398364,6,30,2023,910,2,29.897944516314503,Developers,4392.0,-6.0,304128.0,27.0,182.0,14.23076923076923,3.0,1.0,3065337.0,8,0,0,0,0,4399.207785842458
Ionut Pantîru,Defenders,Romania,FCSB,55.0,60.0,25.0,Left,179,74.0,112484.0,2720.0,8.0,11.0,9.0,9.0,11.0,6.0,9.0,9.0,10.0,10.0,12.0,6.0,10.0,10.0,11.0,12.0,13.0,11.0,12.0,13.0,15.0,12.0,8.0,14.0,12.0,13.0,12.0,13.0,14.0,10.0,12.0,10.0,13.0,13.0,15.0,11.0,https://img.fminside.net/facesfm22/57155651.png,Bucharest,2003.0,Romania,Romania Liga I,59.0,122000.0,214000.0,93000.0,5000.0,75.0,75.0,95.0,70.0,63.0,64,FCSB,57.0,63.0,24.0,Left,179,74,400000.0,2700.0,8.0,11.0,9.0,9.0,11.0,6.0,9.0,9.0,10.0,10.0,12.0,6.0,10.0,10.0,11.0,12.0,13.0,11.0,12.0,13.0,15.0,12.0,8.0,14.0,12.0,13.0,12.0,13.0,14.0,12.0,12.0,10.0,13.0,13.0,15.0,11.0,Bucharest,2003.0,Romania,Liga I,61.0,2000000.0,250000.0,93000.0,10000.0,75.0,75.0,95.0,70.0,63,64,2024,2024,12,31,2024,1095,2,35.97609807182899,12,31,2024,1460,3,47.968130762438655,Developers,3300.0,-1.0,237888.0,20.0,120.0,17.9,-2.0,-3.0,-287516.0,9,0,0,0,0,2438.874063641187
Simone Edera,Striker,Italy,Torino,60.0,66.0,24.0,Left,178,70.0,811904.0,14240.0,12.0,13.0,13.0,11.0,13.0,10.0,11.0,13.0,6.0,5.0,12.0,8.0,8.0,13.0,11.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,5.0,14.0,5.0,10.0,13.0,10.0,15.0,13.0,11.0,12.0,14.0,14.0,12.0,9.0,https://img.fminside.net/facesfm22/43159557.png,Turin,1906.0,Italy,Italy Serie A,69.0,10000000.0,5000000.0,950000.0,31000.0,75.0,70.0,75.0,70.0,71.0,75,Torino,62.0,68.0,23.0,Left,174,70,1700000.0,14250.0,11.0,13.0,13.0,12.0,13.0,10.0,11.0,13.0,6.0,5.0,12.0,8.0,9.0,13.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,5.0,15.0,7.0,10.0,13.0,10.0,15.0,13.0,11.0,12.0,14.0,14.0,12.0,10.0,Turin,1906.0,Italy,Serie A,69.0,14000000.0,6000000.0,1000000.0,49000.0,75.0,70.0,75.0,70.0,73,73,2023,2023,6,30,2023,545,1,17.90591182570484,6,30,2023,910,2,29.897944516314503,Developers,3960.0,-4.0,367425.0,13.0,25.0,14.833333333333334,-2.0,-2.0,-888096.0,6,0,0,0,0,15937.20108341435
Franko Andrijaševic,Striker,Croatia,Zhejiang Greentown,61.0,64.0,29.0,Right,186,82.0,3434815.0,6160.0,9.0,10.0,11.0,14.0,15.0,11.0,15.0,13.0,6.0,8.0,13.0,13.0,10.0,15.0,14.0,12.0,12.0,14.0,12.0,12.0,10.0,13.0,14.0,14.0,10.0,11.0,14.0,12.0,9.0,9.0,9.0,14.0,13.0,10.0,12.0,14.0,https://img.fminside.net/facesfm22/24003744.png,Hangzhou,1998.0,China PR,China PR China League One,40.0,9000000.0,557000.0,171000.0,0.0,55.0,50.0,90.0,50.0,50.0,44,Rijeka,62.0,66.0,29.0,Right,186,82,1500000.0,23000.0,9.0,10.0,11.0,14.0,15.0,11.0,15.0,13.0,6.0,8.0,13.0,13.0,10.0,15.0,14.0,12.0,12.0,14.0,12.0,12.0,10.0,13.0,14.0,14.0,10.0,11.0,14.0,13.0,10.0,9.0,9.0,14.0,13.0,11.0,12.0,14.0,Rijeka,1946.0,Croatia,HT Prva liga,59.0,-3000000.0,0.0,62000.0,2000.0,75.0,70.0,80.0,65.0,64,67,2022,2022,12,31,2022,364,0,11.9591778065258,6,30,2022,545,1,17.90591182570484,Star-,3904.0,6.0,88000.0,18.0,80.0,13.285714285714286,-1.0,-2.0,1934815.0,4,3,1,3,1,15526.154822910488
Kevin Bua,Striker,Switzerland,Sion,60.0,64.0,27.0,Right,180,76.0,1280712.0,5190.0,10.0,12.0,13.0,12.0,13.0,11.0,8.0,12.0,7.0,6.0,12.0,13.0,8.0,14.0,12.0,12.0,7.0,13.0,11.0,12.0,12.0,12.0,7.0,12.0,8.0,11.0,11.0,12.0,13.0,12.0,12.0,9.0,12.0,14.0,13.0,11.0,https://img.fminside.net/facesfm22/98032692.png,Sion,1909.0,Switzerland,Switzerland Raiffeisen Super League,59.0,-7000000.0,397000.0,116000.0,4000.0,60.0,60.0,75.0,85.0,62.0,67,CD Leganés,63.0,64.0,26.0,Right,180,76,3200000.0,12750.0,10.0,13.0,13.0,12.0,13.0,13.0,8.0,12.0,7.0,6.0,13.0,13.0,8.0,14.0,12.0,13.0,11.0,13.0,11.0,13.0,12.0,12.0,7.0,13.0,8.0,13.0,12.0,14.0,13.0,12.0,12.0,9.0,12.0,14.0,13.0,11.0,Leganés,1928.0,Spain,LaLiga 2,65.0,54000000.0,14000000.0,332000.0,32000.0,60.0,45.0,50.0,45.0,69,64,2024,2021,6,30,2024,911,2,29.930799400398364,6,30,2021,180,0,5.9138791350951765,Star-,3840.0,-5.0,245086.0,14.0,48.0,20.0,-3.0,0.0,-1919288.0,5,0,0,0,0,7869.276588686968
Henrique Almeida,Striker,Brazil,Chapecoense,55.0,67.0,30.0,Right,177,77.0,112515.0,1090.0,5.0,9.0,12.0,13.0,12.0,8.0,12.0,12.0,6.0,7.0,11.0,14.0,7.0,12.0,11.0,12.0,13.0,12.0,12.0,11.0,9.0,12.0,7.0,13.0,8.0,12.0,11.0,13.0,12.0,12.0,12.0,9.0,10.0,13.0,11.0,11.0,https://img.fminside.net/facesfm22/19042556.png,Chapecó (SC),1973.0,Brazil,Brazil Brazilian Série A,60.0,2000000.0,69000.0,71000.0,21000.0,60.0,40.0,60.0,45.0,61.0,66,Goiás,58.0,67.0,29.0,Right,177,77,300000.0,3900.0,5.0,9.0,12.0,13.0,12.0,8.0,12.0,12.0,10.0,7.0,11.0,14.0,7.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,9.0,12.0,7.0,13.0,8.0,12.0,11.0,13.0,12.0,12.0,12.0,9.0,16.0,13.0,12.0,12.0,Goiânia (GO),1943.0,Brazil,Brazilian Série A,62.0,653000.0,379000.0,128000.0,6000.0,60.0,55.0,65.0,40.0,66,66,2022,2020,12,31,2022,364,0,11.9591778065258,12,31,2020,-1,-1,-0.032854884083862,Star-,3685.0,-5.0,241560.0,14.0,56.0,19.666666666666668,-3.0,0.0,-187485.0,4,0,0,0,0,3148.3049088914718
Eric Bicfalvi,Striker,Romania,Ural,63.0,64.0,33.0,Right,187,80.0,1142340.0,7600.0,11.0,9.0,10.0,12.0,15.0,14.0,11.0,13.0,8.0,10.0,12.0,14.0,9.0,14.0,9.0,13.0,12.0,13.0,13.0,14.0,14.0,11.0,6.0,15.0,11.0,14.0,12.0,10.0,11.0,10.0,10.0,13.0,13.0,13.0,12.0,12.0,https://img.fminside.net/facesfm22/57000769.png,Yekaterinburg,1930.0,Russia,Russia Russian Premier League,56.0,6000000.0,428000.0,158000.0,2000.0,55.0,50.0,30.0,35.0,59.0,62,Ural,64.0,64.0,32.0,Right,187,80,375000.0,7500.0,12.0,10.0,13.0,12.0,15.0,14.0,7.0,13.0,8.0,10.0,12.0,14.0,9.0,14.0,9.0,12.0,12.0,12.0,12.0,13.0,14.0,11.0,6.0,16.0,11.0,14.0,12.0,13.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,Yekaterinburg,1930.0,Russia,Russian Premier League,59.0,7000000.0,500000.0,194000.0,26000.0,55.0,50.0,30.0,35.0,62,58,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,4032.0,-3.0,204848.0,19.0,110.0,14.384615384615383,-1.0,0.0,767340.0,7,9,1,6,0,9489.49523793265
Renan Gorne,Striker,Brazil,Remo,55.0,59.0,25.0,Right,182,74.0,26172.0,1100.0,6.0,9.0,10.0,12.0,12.0,8.0,14.0,10.0,5.0,4.0,11.0,13.0,5.0,12.0,13.0,11.0,13.0,12.0,9.0,9.0,12.0,11.0,12.0,13.0,6.0,10.0,11.0,10.0,12.0,12.0,12.0,14.0,13.0,12.0,12.0,14.0,https://img.fminside.net/facesfm22/19244809.png,Belém (PA),1905.0,Brazil,Brazil Brazil Série B,49.0,315000.0,21000.0,21000.0,0.0,45.0,35.0,45.0,35.0,59.0,63,AS Confiança-SE,55.0,59.0,24.0,Right,182,74,29000.0,1000.0,6.0,9.0,10.0,12.0,12.0,8.0,14.0,10.0,5.0,4.0,11.0,13.0,5.0,12.0,13.0,11.0,13.0,12.0,9.0,9.0,12.0,11.0,11.0,13.0,6.0,10.0,11.0,10.0,12.0,12.0,12.0,14.0,13.0,12.0,12.0,14.0,Aracaju (SE),1936.0,Brazil,Brazil Série B,42.0,-5300.0,0.0,20000.0,955.0,45.0,30.0,40.0,35.0,59,61,2021,2020,12,31,2021,-1,-1,-0.032854884083862,11,30,2020,-32,-1,-1.051356290683587,Developers,3245.0,-4.0,182133.0,9.0,24.0,13.0,0.0,0.0,-2828.0,4,0,0,0,0,1206.8544395274719
Russell Canouse,Midfield,United States,DC United,60.0,63.0,26.0,Right,178,78.0,1066579.0,8090.0,7.0,10.0,10.0,8.0,12.0,8.0,10.0,11.0,10.0,12.0,14.0,8.0,14.0,12.0,14.0,11.0,16.0,12.0,12.0,11.0,16.0,7.0,14.0,9.0,12.0,16.0,11.0,14.0,12.0,10.0,14.0,9.0,15.0,13.0,14.0,13.0,https://img.fminside.net/facesfm22/91126325.png,Washington (DC),1996.0,United States,United States MLS,61.0,9000000.0,1000000.0,154000.0,43000.0,75.0,85.0,70.0,60.0,63.0,60,DC United,60.0,63.0,25.0,Right,178,78,750000.0,4000.0,7.0,10.0,10.0,8.0,12.0,8.0,10.0,11.0,10.0,12.0,14.0,8.0,14.0,12.0,14.0,11.0,16.0,12.0,12.0,11.0,16.0,7.0,14.0,9.0,12.0,16.0,11.0,14.0,12.0,10.0,14.0,9.0,15.0,13.0,14.0,13.0,Washington (DC),1996.0,United States,MLS,61.0,11000000.0,2000000.0,139000.0,8000.0,75.0,85.0,70.0,60.0,64,62,2021,2020,12,31,2021,-1,-1,-0.032854884083862,12,31,2020,-1,-1,-0.032854884083862,Star-,3780.0,3.0,230580.0,26.0,144.0,19.77777777777778,0.0,0.0,316579.0,3,0,0,0,0,6159.501544164425
Radoslav Kirilov,Striker,Bulgaria,Slavia Sofia,54.0,59.0,28.0,Right,170,68.0,355519.0,600.0,10.0,11.0,14.0,12.0,11.0,11.0,6.0,13.0,3.0,4.0,11.0,11.0,5.0,13.0,9.0,9.0,7.0,11.0,11.0,10.0,11.0,13.0,9.0,13.0,5.0,8.0,11.0,10.0,14.0,15.0,14.0,6.0,11.0,14.0,10.0,9.0,https://img.fminside.net/facesfm22/43061485.png,Sofia,1913.0,Bulgaria,Bulgaria efbet League,50.0,436000.0,0.0,9000.0,437.0,70.0,65.0,95.0,75.0,55.0,60,Slavia Sofia,53.0,59.0,28.0,Right,170,68,49500.0,600.0,10.0,11.0,14.0,12.0,11.0,11.0,6.0,12.0,2.0,3.0,11.0,10.0,3.0,13.0,8.0,8.0,10.0,11.0,11.0,10.0,11.0,14.0,9.0,13.0,4.0,8.0,12.0,10.0,14.0,15.0,12.0,6.0,11.0,14.0,10.0,9.0,Sofia,1913.0,Bulgaria,efbet League,54.0,492000.0,0.0,12000.0,1000.0,70.0,65.0,95.0,75.0,55,61,2022,2021,6,30,2022,180,0,5.9138791350951765,6,30,2021,180,0,5.9138791350951765,Star-,3186.0,-5.0,165000.0,9.0,20.0,28.33333333333333,1.0,0.0,306019.0,6,2,0,2,0,940.8710125367719
